event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
1790,572,Hiring Manager Interview,2023-02-14,2,fail,Role cancelled
1791,573,Application Review,2023-10-28,2,pass,Not Provided
1792,573,Phone Screen,2023-10-31,2,fail,Role cancelled
1793,574,Application Review,2023-05-24,3,pass,Not Provided
1794,574,Phone Screen,2023-06-05,3,pass,Not Provided
1795,574,Technical Assessment,2023-06-12,3,fail,No-show
1796,575,Application Review,2023-06-09,4,pass,Not Provided
1797,575,Phone Screen,2023-06-13,4,pass,Not Provided
1798,575,Technical Assessment,2023-06-16,4,pass,Not Provided
1799,575,Hiring Manager Interview,2023-06-20,4,pass,Not Provided
1800,575,Final Round,2023-06-24,4,fail,Culture mismatch
1801,576,Application Review,2024-05-07,6,pass,Not Provided
1802,576,Phone Screen,2024-05-13,6,pass,Not Provided
1803,576,Technical Assessment,2024-05-20,6,pass,Not Provided
1804,576,Hiring Manager Interview,2024-05-23,6,fail,Not Provided
1805,577,Application Review,2024-03-06,3,pass,Not Provided
1806,577,Phone Screen,2024-03-13,3,pass,Not Provided
1807,577,Technical Assessment,2024-03-25,3,fail,Not Provided
1808,578,Application Review,2023-03-31,4,pass,Not Provided
1809,578,Phone Screen,2023-04-06,4,pass,Not Provided
1810,578,Technical Assessment,2023-04-13,4,pass,Not Provided
1811,578,Hiring Manager Interview,2023-04-15,4,pass,Not Provided
1812,578,Final Round,2023-04-18,4,fail,Salary expectations too high
1813,579,Application Review,2023-12-31,2,pass,Not Provided
1814,579,Phone Screen,2024-01-07,2,fail,Insufficient experience
1815,580,Application Review,2024-02-17,6,pass,Not Provided
1816,580,Phone Screen,2024-02-22,6,pass,Not Provided
1817,580,Technical Assessment,2024-02-24,6,fail,Insufficient experience
1818,581,Application Review,2023-04-13,1,pass,Not Provided
1819,581,Phone Screen,2023-04-18,1,fail,Role cancelled
1820,582,Application Review,2024-06-16,3,pass,Not Provided
1821,582,Phone Screen,2024-06-26,3,fail,Salary expectations too high
1822,583,Application Review,2024-04-20,8,pass,Not Provided
1823,583,Phone Screen,2024-04-25,8,pass,Not Provided
1824,583,Technical Assessment,2024-05-02,8,pass,Not Provided
1825,583,Hiring Manager Interview,2024-05-07,8,pass,Not Provided
1826,583,Final Round,2024-05-10,8,fail,Culture mismatch
1827,584,Application Review,2024-05-11,8,pass,Not Provided
1828,584,Phone Screen,2024-05-15,8,fail,Not Provided
1829,585,Application Review,2023-03-30,2,pass,Not Provided
1830,585,Phone Screen,2023-04-07,2,fail,No-show
1831,586,Application Review,2023-11-19,1,pass,Not Provided
1832,586,Phone Screen,2023-11-22,1,pass,Not Provided
1833,586,Technical Assessment,2023-11-28,1,pass,Not Provided
1834,586,Hiring Manager Interview,2023-12-04,1,fail,Not Provided
1835,587,Application Review,2024-06-18,3,pass,Not Provided
1836,587,Phone Screen,2024-07-08,3,pass,Not Provided
1837,587,Technical Assessment,2024-07-13,3,fail,Not Provided
1838,588,Application Review,2024-03-26,8,pass,Not Provided
1839,588,Phone Screen,2024-03-31,8,fail,Insufficient experience
1840,589,Application Review,2023-02-16,5,pass,Not Provided
1841,589,Phone Screen,2023-02-19,5,fail,Failed technical assessment
1842,590,Application Review,2023-04-23,4,pass,Not Provided
1843,590,Phone Screen,2023-04-29,4,pass,Not Provided
1844,590,Technical Assessment,2023-05-03,4,fail,Failed technical assessment
1845,591,Application Review,2023-06-29,8,pass,Not Provided
1846,591,Phone Screen,2023-07-04,8,pass,Not Provided
1847,591,Technical Assessment,2023-07-09,8,pass,Not Provided
1848,591,Hiring Manager Interview,2023-07-17,8,pass,Not Provided
1849,591,Final Round,2023-07-20,8,pass,Not Provided
1850,591,Offer Extended,2023-07-22,8,pass,Not Provided
1851,592,Application Review,2024-04-19,7,pass,Not Provided
1852,592,Phone Screen,2024-04-29,7,pass,Not Provided
1853,592,Technical Assessment,2024-05-16,7,pass,Not Provided
1854,592,Hiring Manager Interview,2024-05-31,7,pass,Not Provided
1855,592,Final Round,2024-06-05,7,fail,Role cancelled
1856,593,Application Review,2023-07-13,1,pass,Not Provided
1857,593,Phone Screen,2023-07-19,1,fail,Failed technical assessment
1858,594,Application Review,2023-07-24,6,pass,Not Provided
1859,594,Phone Screen,2023-07-26,6,pass,Not Provided
1860,594,Technical Assessment,2023-08-03,6,pass,Not Provided
1861,594,Hiring Manager Interview,2023-08-05,6,pass,Not Provided
1862,594,Final Round,2023-08-08,6,pass,Not Provided
1863,594,Offer Extended,2023-08-10,6,fail,Culture mismatch
1864,595,Application Review,2023-01-07,7,pass,Not Provided
1865,595,Phone Screen,2023-01-19,7,fail,Failed technical assessment
1866,596,Application Review,2023-03-09,8,fail,Not Provided
1867,597,Application Review,2023-12-02,3,pass,Not Provided
1868,597,Phone Screen,2023-12-19,3,pass,Not Provided
1869,597,Technical Assessment,2023-12-24,3,pass,Not Provided
1870,597,Hiring Manager Interview,2023-12-29,3,fail,Not Provided
1871,598,Application Review,2024-05-19,7,pass,Not Provided
1872,598,Phone Screen,2024-05-24,7,fail,Insufficient experience
1873,599,Application Review,2024-02-09,7,pass,Not Provided
1874,599,Phone Screen,2024-02-14,7,pass,Not Provided
1875,599,Technical Assessment,2024-03-02,7,pass,Not Provided
1876,599,Hiring Manager Interview,2024-03-22,7,fail,Culture mismatch
1877,600,Application Review,2024-04-16,2,pass,Not Provided
1878,600,Phone Screen,2024-04-24,2,pass,Not Provided
1879,600,Technical Assessment,2024-04-30,2,pass,Not Provided
1880,600,Hiring Manager Interview,2024-05-05,2,pass,Not Provided
1881,600,Final Round,2024-05-13,2,pass,Not Provided
1882,600,Offer Extended,2024-05-17,2,fail,Failed technical assessment
1883,601,Application Review,2023-11-03,7,pass,Not Provided
1884,601,Phone Screen,2023-11-08,7,fail,Failed technical assessment
1885,602,Application Review,2023-05-04,5,pass,Not Provided
1886,602,Phone Screen,2023-05-12,5,pass,Not Provided
1887,602,Technical Assessment,2023-05-20,5,pass,Not Provided
1888,602,Hiring Manager Interview,2023-05-22,5,pass,Not Provided
1889,602,Final Round,2023-05-24,5,fail,Salary expectations too high
1890,603,Application Review,2024-01-20,1,pass,Not Provided
1891,603,Phone Screen,2024-01-27,1,pass,Not Provided
1892,603,Technical Assessment,2024-02-01,1,fail,Failed technical assessment
1893,604,Application Review,2023-05-23,5,pass,Not Provided
1894,604,Phone Screen,2023-05-27,5,pass,Not Provided
1895,604,Technical Assessment,2023-06-01,5,fail,Role cancelled
1896,605,Application Review,2023-06-30,2,pass,Not Provided
1897,605,Phone Screen,2023-07-02,2,pass,Not Provided
1898,605,Technical Assessment,2023-07-07,2,fail,Insufficient experience
1899,606,Application Review,2023-07-12,3,pass,Not Provided
1900,606,Phone Screen,2023-07-29,3,pass,Not Provided
1901,606,Technical Assessment,2023-08-08,3,fail,Salary expectations too high
1902,607,Application Review,2024-01-06,4,pass,Not Provided
1903,607,Phone Screen,2024-01-14,4,pass,Not Provided
1904,607,Technical Assessment,2024-01-22,4,pass,Not Provided
1905,607,Hiring Manager Interview,2024-01-27,4,fail,Failed technical assessment
1906,608,Application Review,2024-01-30,3,pass,Not Provided
1907,608,Phone Screen,2024-02-16,3,pass,Not Provided
1908,608,Technical Assessment,2024-02-21,3,pass,Not Provided
1909,608,Hiring Manager Interview,2024-03-09,3,fail,Not Provided
1910,609,Application Review,2024-03-04,5,pass,Not Provided
1911,609,Phone Screen,2024-03-06,5,fail,Not Provided
1912,610,Application Review,2023-02-04,2,pass,Not Provided
1913,610,Phone Screen,2023-02-09,2,pass,Not Provided
1914,610,Technical Assessment,2023-02-17,2,fail,Failed technical assessment
1915,611,Application Review,2023-08-21,4,pass,Not Provided
1916,611,Phone Screen,2023-08-23,4,pass,Not Provided
1917,611,Technical Assessment,2023-08-28,4,fail,Not Provided
1918,612,Application Review,2024-05-24,3,pass,Not Provided
1919,612,Phone Screen,2024-06-10,3,fail,Culture mismatch
1920,613,Application Review,2024-01-12,5,pass,Not Provided
1921,613,Phone Screen,2024-01-17,5,fail,Not Provided
1922,614,Application Review,2023-08-15,3,pass,Not Provided
1923,614,Phone Screen,2023-08-27,3,pass,Not Provided
1924,614,Technical Assessment,2023-09-13,3,fail,Failed technical assessment
1925,615,Application Review,2023-09-12,6,pass,Not Provided
1926,615,Phone Screen,2023-09-18,6,fail,Not Provided
1927,616,Application Review,2023-12-25,7,pass,Not Provided
1928,616,Phone Screen,2024-01-04,7,pass,Not Provided
1929,616,Technical Assessment,2024-01-16,7,pass,Not Provided
1930,616,Hiring Manager Interview,2024-01-21,7,fail,Failed technical assessment
1931,617,Application Review,2023-05-03,3,pass,Not Provided
1932,617,Phone Screen,2023-05-20,3,pass,Not Provided
1933,617,Technical Assessment,2023-06-04,3,pass,Not Provided
1934,617,Hiring Manager Interview,2023-06-21,3,pass,Not Provided
1935,617,Final Round,2023-07-03,3,fail,Not Provided
1936,618,Application Review,2023-12-27,8,pass,Not Provided
1937,618,Phone Screen,2023-12-31,8,fail,Not Provided
1938,619,Application Review,2023-08-03,6,pass,Not Provided
1939,619,Phone Screen,2023-08-11,6,fail,Role cancelled
1940,620,Application Review,2024-06-30,3,pass,Not Provided
1941,620,Phone Screen,2024-07-07,3,pass,Not Provided
1942,620,Technical Assessment,2024-07-22,3,pass,Not Provided
1943,620,Hiring Manager Interview,2024-08-11,3,fail,Not Provided
1944,621,Application Review,2023-12-01,8,pass,Not Provided
1945,621,Phone Screen,2023-12-06,8,pass,Not Provided
1946,621,Technical Assessment,2023-12-09,8,pass,Not Provided
1947,621,Hiring Manager Interview,2023-12-17,8,fail,Culture mismatch
1948,622,Application Review,2024-06-11,2,pass,Not Provided
1949,622,Phone Screen,2024-06-14,2,pass,Not Provided
1950,622,Technical Assessment,2024-06-22,2,pass,Not Provided
1951,622,Hiring Manager Interview,2024-06-29,2,pass,Not Provided
1952,622,Final Round,2024-07-05,2,pass,Not Provided
1953,622,Offer Extended,2024-07-13,2,fail,Not Provided
1954,623,Application Review,2024-02-28,6,pass,Not Provided
1955,623,Phone Screen,2024-03-06,6,fail,Not Provided
1956,624,Application Review,2023-05-13,6,pass,Not Provided
1957,624,Phone Screen,2023-05-19,6,pass,Not Provided
1958,624,Technical Assessment,2023-05-27,6,pass,Not Provided
1959,624,Hiring Manager Interview,2023-06-04,6,pass,Not Provided
1960,624,Final Round,2023-06-12,6,pass,Not Provided
1961,624,Offer Extended,2023-06-15,6,pass,Not Provided
1962,625,Application Review,2023-11-28,5,fail,Not Provided
1963,626,Application Review,2023-05-28,3,pass,Not Provided
1964,626,Phone Screen,2023-06-02,3,pass,Not Provided
1965,626,Technical Assessment,2023-06-19,3,pass,Not Provided
1966,626,Hiring Manager Interview,2023-07-01,3,pass,Not Provided
1967,626,Final Round,2023-07-18,3,fail,Failed technical assessment
1968,627,Application Review,2024-04-10,2,pass,Not Provided
1969,627,Phone Screen,2024-04-17,2,pass,Not Provided
1970,627,Technical Assessment,2024-04-19,2,fail,Failed technical assessment
1971,628,Application Review,2023-04-09,8,pass,Not Provided
1972,628,Phone Screen,2023-04-13,8,fail,No-show
1973,629,Application Review,2024-01-16,7,pass,Not Provided
1974,629,Phone Screen,2024-02-05,7,fail,Not Provided
1975,630,Application Review,2023-01-05,6,pass,Not Provided
1976,630,Phone Screen,2023-01-08,6,fail,Not Provided
1977,631,Application Review,2024-01-03,6,fail,Insufficient experience
1978,632,Application Review,2024-03-16,4,pass,Not Provided
1979,632,Phone Screen,2024-03-21,4,fail,No-show
1980,633,Application Review,2023-10-19,3,pass,Not Provided
1981,633,Phone Screen,2023-11-03,3,pass,Not Provided
1982,633,Technical Assessment,2023-11-23,3,pass,Not Provided
1983,633,Hiring Manager Interview,2023-12-03,3,pass,Not Provided
1984,633,Final Round,2023-12-10,3,fail,Not Provided
1985,634,Application Review,2024-05-12,1,pass,Not Provided
1986,634,Phone Screen,2024-05-19,1,pass,Not Provided
1987,634,Technical Assessment,2024-05-27,1,pass,Not Provided
1988,634,Hiring Manager Interview,2024-06-01,1,pass,Not Provided
1989,634,Final Round,2024-06-03,1,pass,Not Provided
1990,634,Offer Extended,2024-06-07,1,pass,Not Provided
1991,635,Application Review,2023-02-18,1,pass,Not Provided
1992,635,Phone Screen,2023-02-26,1,pass,Not Provided
1993,635,Technical Assessment,2023-03-02,1,pass,Not Provided
1994,635,Hiring Manager Interview,2023-03-10,1,pass,Not Provided
1995,635,Final Round,2023-03-18,1,fail,Culture mismatch
1996,636,Application Review,2024-04-18,8,pass,Not Provided
1997,636,Phone Screen,2024-04-20,8,fail,Not Provided
1998,637,Application Review,2023-06-14,2,pass,Not Provided
1999,637,Phone Screen,2023-06-18,2,pass,Not Provided
2000,637,Technical Assessment,2023-06-22,2,fail,Failed technical assessment
2001,638,Application Review,2024-03-16,4,pass,Not Provided
2002,638,Phone Screen,2024-03-20,4,pass,Not Provided
2003,638,Technical Assessment,2024-03-22,4,pass,Not Provided
2004,638,Hiring Manager Interview,2024-03-29,4,pass,Not Provided
2005,638,Final Round,2024-04-01,4,pass,Not Provided
2006,638,Offer Extended,2024-04-05,4,fail,Culture mismatch
2007,639,Application Review,2023-11-08,5,pass,Not Provided
2008,639,Phone Screen,2023-11-14,5,fail,Insufficient experience
2009,640,Application Review,2024-01-08,5,fail,Not Provided
2010,641,Application Review,2023-06-22,6,pass,Not Provided
2011,641,Phone Screen,2023-06-26,6,pass,Not Provided
2012,641,Technical Assessment,2023-06-29,6,pass,Not Provided
2013,641,Hiring Manager Interview,2023-07-03,6,pass,Not Provided
2014,641,Final Round,2023-07-08,6,pass,Not Provided
2015,641,Offer Extended,2023-07-11,6,pass,Not Provided
2016,642,Application Review,2023-08-29,3,pass,Not Provided
2017,642,Phone Screen,2023-09-18,3,pass,Not Provided
2018,642,Technical Assessment,2023-10-05,3,fail,Not Provided
2019,643,Application Review,2023-04-11,5,fail,Insufficient experience
2020,644,Application Review,2023-05-18,7,pass,Not Provided
2021,644,Phone Screen,2023-05-25,7,pass,Not Provided
2022,644,Technical Assessment,2023-06-11,7,fail,Not Provided
2023,645,Application Review,2023-01-12,6,pass,Not Provided
2024,645,Phone Screen,2023-01-17,6,pass,Not Provided
2025,645,Technical Assessment,2023-01-25,6,pass,Not Provided
2026,645,Hiring Manager Interview,2023-01-28,6,pass,Not Provided
2027,645,Final Round,2023-02-02,6,fail,Not Provided
2028,646,Application Review,2023-05-06,4,pass,Not Provided
2029,646,Phone Screen,2023-05-09,4,fail,No-show
2030,647,Application Review,2023-03-17,2,pass,Not Provided
2031,647,Phone Screen,2023-03-21,2,pass,Not Provided
2032,647,Technical Assessment,2023-03-27,2,pass,Not Provided
2033,647,Hiring Manager Interview,2023-03-29,2,pass,Not Provided
2034,647,Final Round,2023-04-06,2,pass,Not Provided
2035,647,Offer Extended,2023-04-14,2,pass,Not Provided
2036,648,Application Review,2023-04-18,4,pass,Not Provided
2037,648,Phone Screen,2023-04-20,4,pass,Not Provided
2038,648,Technical Assessment,2023-04-22,4,pass,Not Provided
2039,648,Hiring Manager Interview,2023-04-28,4,fail,No-show
2040,649,Application Review,2023-11-06,2,pass,Not Provided
2041,649,Phone Screen,2023-11-08,2,pass,Not Provided
2042,649,Technical Assessment,2023-11-14,2,fail,Failed technical assessment
2043,650,Application Review,2023-05-20,3,pass,Not Provided
2044,650,Phone Screen,2023-06-06,3,pass,Not Provided
2045,650,Technical Assessment,2023-06-13,3,pass,Not Provided
2046,650,Hiring Manager Interview,2023-06-25,3,fail,Not Provided
2047,651,Application Review,2023-01-11,5,fail,Failed technical assessment
2048,652,Application Review,2023-08-08,3,pass,Not Provided
2049,652,Phone Screen,2023-08-13,3,fail,Failed technical assessment
2050,653,Application Review,2024-04-01,8,pass,Not Provided
2051,653,Phone Screen,2024-04-07,8,pass,Not Provided
2052,653,Technical Assessment,2024-04-09,8,fail,Role cancelled
2053,654,Application Review,2023-05-25,8,fail,Insufficient experience
2054,655,Application Review,2023-12-27,2,pass,Not Provided
2055,655,Phone Screen,2023-12-30,2,pass,Not Provided
2056,655,Technical Assessment,2024-01-03,2,pass,Not Provided
2057,655,Hiring Manager Interview,2024-01-09,2,pass,Not Provided
2058,655,Final Round,2024-01-11,2,pass,Not Provided
2059,655,Offer Extended,2024-01-16,2,pass,Not Provided
2060,656,Application Review,2023-09-14,8,pass,Not Provided
2061,656,Phone Screen,2023-09-18,8,pass,Not Provided
2062,656,Technical Assessment,2023-09-24,8,fail,Role cancelled
2063,657,Application Review,2023-10-21,8,pass,Not Provided
2064,657,Phone Screen,2023-10-28,8,fail,Not Provided
2065,658,Application Review,2023-07-31,6,pass,Not Provided
2066,658,Phone Screen,2023-08-06,6,pass,Not Provided
2067,658,Technical Assessment,2023-08-13,6,pass,Not Provided
2068,658,Hiring Manager Interview,2023-08-21,6,pass,Not Provided
2069,658,Final Round,2023-08-26,6,fail,Not Provided
2070,659,Application Review,2023-02-28,8,pass,Not Provided
2071,659,Phone Screen,2023-03-03,8,fail,Culture mismatch
2072,660,Application Review,2023-09-06,2,pass,Not Provided
2073,660,Phone Screen,2023-09-11,2,fail,Role cancelled
2074,661,Application Review,2024-06-25,4,pass,Not Provided
2075,661,Phone Screen,2024-07-03,4,fail,Failed technical assessment
2076,662,Application Review,2023-05-18,6,pass,Not Provided
2077,662,Phone Screen,2023-05-23,6,fail,Failed technical assessment
2078,663,Application Review,2023-06-29,4,pass,Not Provided
2079,663,Phone Screen,2023-07-02,4,fail,Failed technical assessment
2080,664,Application Review,2023-03-13,3,pass,Not Provided
2081,664,Phone Screen,2023-03-28,3,pass,Not Provided
2082,664,Technical Assessment,2023-04-07,3,pass,Not Provided
2083,664,Hiring Manager Interview,2023-04-19,3,pass,Not Provided
