event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
1933,617,Technical Assessment,2023-06-04,3,pass,
1934,617,Hiring Manager Interview,2023-06-21,3,pass,
1935,617,Final Round,2023-07-03,3,fail,
1936,618,Application Review,2023-12-27,8,pass,
1937,618,Phone Screen,2023-12-31,8,fail,
1938,619,Application Review,2023-08-03,6,pass,
1939,619,Phone Screen,2023-08-11,6,fail,Role cancelled
1940,620,Application Review,2024-06-30,3,pass,
1941,620,Phone Screen,2024-07-07,3,pass,
1942,620,Technical Assessment,2024-07-22,3,pass,
1943,620,Hiring Manager Interview,2024-08-11,3,fail,
1944,621,Application Review,2023-12-01,8,pass,
1945,621,Phone Screen,2023-12-06,8,pass,
1946,621,Technical Assessment,2023-12-09,8,pass,
1947,621,Hiring Manager Interview,2023-12-17,8,fail,Culture mismatch
1948,622,Application Review,2024-06-11,2,pass,
1949,622,Phone Screen,2024-06-14,2,pass,
1950,622,Technical Assessment,2024-06-22,2,pass,
1951,622,Hiring Manager Interview,2024-06-29,2,pass,
1952,622,Final Round,2024-07-05,2,pass,
1953,622,Offer Extended,2024-07-13,2,fail,
1954,623,Application Review,2024-02-28,6,pass,
1955,623,Phone Screen,2024-03-06,6,fail,
1956,624,Application Review,2023-05-13,6,pass,
1957,624,Phone Screen,2023-05-19,6,pass,
1958,624,Technical Assessment,2023-05-27,6,pass,
1959,624,Hiring Manager Interview,2023-06-04,6,pass,
1960,624,Final Round,2023-06-12,6,pass,
1961,624,Offer Extended,2023-06-15,6,pass,
1962,625,Application Review,2023-11-28,5,fail,
1963,626,Application Review,2023-05-28,3,pass,
1964,626,Phone Screen,2023-06-02,3,pass,
1965,626,Technical Assessment,2023-06-19,3,pass,
1966,626,Hiring Manager Interview,2023-07-01,3,pass,
1967,626,Final Round,2023-07-18,3,fail,Failed technical assessment
1968,627,Application Review,2024-04-10,2,pass,
1969,627,Phone Screen,2024-04-17,2,pass,
1970,627,Technical Assessment,2024-04-19,2,fail,Failed technical assessment
1971,628,Application Review,2023-04-09,8,pass,
1972,628,Phone Screen,2023-04-13,8,fail,No-show
1973,629,Application Review,2024-01-16,7,pass,
1974,629,Phone Screen,2024-02-05,7,fail,
1975,630,Application Review,2023-01-05,6,pass,
1976,630,Phone Screen,2023-01-08,6,fail,
1977,631,Application Review,2024-01-03,6,fail,Insufficient experience
1978,632,Application Review,2024-03-16,4,pass,
1979,632,Phone Screen,2024-03-21,4,fail,No-show
1980,633,Application Review,2023-10-19,3,pass,
1981,633,Phone Screen,2023-11-03,3,pass,
1982,633,Technical Assessment,2023-11-23,3,pass,
1983,633,Hiring Manager Interview,2023-12-03,3,pass,
1984,633,Final Round,2023-12-10,3,fail,
1985,634,Application Review,2024-05-12,1,pass,
1986,634,Phone Screen,2024-05-19,1,pass,
1987,634,Technical Assessment,2024-05-27,1,pass,
1988,634,Hiring Manager Interview,2024-06-01,1,pass,
1989,634,Final Round,2024-06-03,1,pass,
1990,634,Offer Extended,2024-06-07,1,pass,
1991,635,Application Review,2023-02-18,1,pass,
1992,635,Phone Screen,2023-02-26,1,pass,
1993,635,Technical Assessment,2023-03-02,1,pass,
1994,635,Hiring Manager Interview,2023-03-10,1,pass,
1995,635,Final Round,2023-03-18,1,fail,Culture mismatch
1996,636,Application Review,2024-04-18,8,pass,
1997,636,Phone Screen,2024-04-20,8,fail,
1998,637,Application Review,2023-06-14,2,pass,
1999,637,Phone Screen,2023-06-18,2,pass,
2000,637,Technical Assessment,2023-06-22,2,fail,Failed technical assessment
2001,638,Application Review,2024-03-16,4,pass,
2002,638,Phone Screen,2024-03-20,4,pass,
2003,638,Technical Assessment,2024-03-22,4,pass,
2004,638,Hiring Manager Interview,2024-03-29,4,pass,
2005,638,Final Round,2024-04-01,4,pass,
2006,638,Offer Extended,2024-04-05,4,fail,Culture mismatch
2007,639,Application Review,2023-11-08,5,pass,
2008,639,Phone Screen,2023-11-14,5,fail,Insufficient experience
2009,640,Application Review,2024-01-08,5,fail,
2010,641,Application Review,2023-06-22,6,pass,
2011,641,Phone Screen,2023-06-26,6,pass,
2012,641,Technical Assessment,2023-06-29,6,pass,
2013,641,Hiring Manager Interview,2023-07-03,6,pass,
2014,641,Final Round,2023-07-08,6,pass,
2015,641,Offer Extended,2023-07-11,6,pass,
2016,642,Application Review,2023-08-29,3,pass,
2017,642,Phone Screen,2023-09-18,3,pass,
2018,642,Technical Assessment,2023-10-05,3,fail,
2019,643,Application Review,2023-04-11,5,fail,Insufficient experience
2020,644,Application Review,2023-05-18,7,pass,
2021,644,Phone Screen,2023-05-25,7,pass,
2022,644,Technical Assessment,2023-06-11,7,fail,
2023,645,Application Review,2023-01-12,6,pass,
2024,645,Phone Screen,2023-01-17,6,pass,
2025,645,Technical Assessment,2023-01-25,6,pass,
2026,645,Hiring Manager Interview,2023-01-28,6,pass,
2027,645,Final Round,2023-02-02,6,fail,
2028,646,Application Review,2023-05-06,4,pass,
2029,646,Phone Screen,2023-05-09,4,fail,No-show
2030,647,Application Review,2023-03-17,2,pass,
2031,647,Phone Screen,2023-03-21,2,pass,
2032,647,Technical Assessment,2023-03-27,2,pass,
2033,647,Hiring Manager Interview,2023-03-29,2,pass,
2034,647,Final Round,2023-04-06,2,pass,
2035,647,Offer Extended,2023-04-14,2,pass,
2036,648,Application Review,2023-04-18,4,pass,
2037,648,Phone Screen,2023-04-20,4,pass,
2038,648,Technical Assessment,2023-04-22,4,pass,
2039,648,Hiring Manager Interview,2023-04-28,4,fail,No-show
2040,649,Application Review,2023-11-06,2,pass,
2041,649,Phone Screen,2023-11-08,2,pass,
2042,649,Technical Assessment,2023-11-14,2,fail,Failed technical assessment
2043,650,Application Review,2023-05-20,3,pass,
2044,650,Phone Screen,2023-06-06,3,pass,
2045,650,Technical Assessment,2023-06-13,3,pass,
2046,650,Hiring Manager Interview,2023-06-25,3,fail,
2047,651,Application Review,2023-01-11,5,fail,Failed technical assessment
2048,652,Application Review,2023-08-08,3,pass,
2049,652,Phone Screen,2023-08-13,3,fail,Failed technical assessment
2050,653,Application Review,2024-04-01,8,pass,
2051,653,Phone Screen,2024-04-07,8,pass,
2052,653,Technical Assessment,2024-04-09,8,fail,Role cancelled
2053,654,Application Review,2023-05-25,8,fail,Insufficient experience
2054,655,Application Review,2023-12-27,2,pass,
2055,655,Phone Screen,2023-12-30,2,pass,
2056,655,Technical Assessment,2024-01-03,2,pass,
2057,655,Hiring Manager Interview,2024-01-09,2,pass,
2058,655,Final Round,2024-01-11,2,pass,
2059,655,Offer Extended,2024-01-16,2,pass,
2060,656,Application Review,2023-09-14,8,pass,
2061,656,Phone Screen,2023-09-18,8,pass,
2062,656,Technical Assessment,2023-09-24,8,fail,Role cancelled
2063,657,Application Review,2023-10-21,8,pass,
2064,657,Phone Screen,2023-10-28,8,fail,
2065,658,Application Review,2023-07-31,6,pass,
2066,658,Phone Screen,2023-08-06,6,pass,
2067,658,Technical Assessment,2023-08-13,6,pass,
2068,658,Hiring Manager Interview,2023-08-21,6,pass,
2069,658,Final Round,2023-08-26,6,fail,
2070,659,Application Review,2023-02-28,8,pass,
2071,659,Phone Screen,2023-03-03,8,fail,Culture mismatch
2072,660,Application Review,2023-09-06,2,pass,
2073,660,Phone Screen,2023-09-11,2,fail,Role cancelled
2074,661,Application Review,2024-06-25,4,pass,
2075,661,Phone Screen,2024-07-03,4,fail,Failed technical assessment
2076,662,Application Review,2023-05-18,6,pass,
2077,662,Phone Screen,2023-05-23,6,fail,Failed technical assessment
2078,663,Application Review,2023-06-29,4,pass,
2079,663,Phone Screen,2023-07-02,4,fail,Failed technical assessment
2080,664,Application Review,2023-03-13,3,pass,
2081,664,Phone Screen,2023-03-28,3,pass,
2082,664,Technical Assessment,2023-04-07,3,pass,
2083,664,Hiring Manager Interview,2023-04-19,3,pass,
2084,664,Final Round,2023-05-09,3,pass,
2085,664,Offer Extended,2023-05-26,3,fail,
2086,665,Application Review,2023-03-05,5,pass,
2087,665,Phone Screen,2023-03-09,5,fail,Culture mismatch
2088,666,Application Review,2024-05-31,6,pass,
2089,666,Phone Screen,2024-06-05,6,pass,
2090,666,Technical Assessment,2024-06-13,6,pass,
2091,666,Hiring Manager Interview,2024-06-21,6,pass,
2092,666,Final Round,2024-06-23,6,pass,
2093,666,Offer Extended,2024-06-27,6,pass,
2094,667,Application Review,2023-03-28,5,fail,
2095,668,Application Review,2023-03-23,5,pass,
2096,668,Phone Screen,2023-03-27,5,fail,Culture mismatch
2097,669,Application Review,2024-02-07,6,pass,
2098,669,Phone Screen,2024-02-14,6,fail,Failed technical assessment
2099,670,Application Review,2023-09-05,8,pass,
2100,670,Phone Screen,2023-09-07,8,fail,Failed technical assessment
2101,671,Application Review,2024-03-23,8,pass,
2102,671,Phone Screen,2024-03-29,8,pass,
2103,671,Technical Assessment,2024-03-31,8,pass,
2104,671,Hiring Manager Interview,2024-04-05,8,pass,
2105,671,Final Round,2024-04-12,8,pass,
2106,671,Offer Extended,2024-04-16,8,pass,
2107,672,Application Review,2023-02-28,1,fail,Role cancelled
2108,673,Application Review,2023-07-01,6,pass,
2109,673,Phone Screen,2023-07-05,6,fail,Insufficient experience
2110,674,Application Review,2023-01-15,2,pass,
2111,674,Phone Screen,2023-01-23,2,pass,
2112,674,Technical Assessment,2023-01-31,2,fail,Failed technical assessment
2113,675,Application Review,2024-06-21,4,pass,
2114,675,Phone Screen,2024-06-26,4,fail,No-show
2115,676,Application Review,2023-10-06,5,pass,
2116,676,Phone Screen,2023-10-14,5,fail,Insufficient experience
2117,677,Application Review,2024-03-16,6,pass,
2118,677,Phone Screen,2024-03-20,6,pass,
2119,677,Technical Assessment,2024-03-25,6,pass,
2120,677,Hiring Manager Interview,2024-03-28,6,fail,Salary expectations too high
2121,678,Application Review,2023-03-22,6,pass,
2122,678,Phone Screen,2023-03-29,6,pass,
2123,678,Technical Assessment,2023-04-02,6,fail,
2124,679,Application Review,2023-02-27,3,fail,Culture mismatch
2125,680,Application Review,2023-06-13,8,pass,
2126,680,Phone Screen,2023-06-21,8,pass,
2127,680,Technical Assessment,2023-06-27,8,pass,
2128,680,Hiring Manager Interview,2023-07-03,8,pass,
2129,680,Final Round,2023-07-05,8,pass,
2130,680,Offer Extended,2023-07-13,8,pass,
2131,681,Application Review,2023-05-02,8,pass,
2132,681,Phone Screen,2023-05-06,8,pass,
2133,681,Technical Assessment,2023-05-13,8,fail,Insufficient experience
2134,682,Application Review,2023-02-18,2,pass,
2135,682,Phone Screen,2023-02-26,2,pass,
2136,682,Technical Assessment,2023-03-06,2,fail,
2137,683,Application Review,2024-01-11,4,pass,
2138,683,Phone Screen,2024-01-19,4,pass,
2139,683,Technical Assessment,2024-01-27,4,fail,Salary expectations too high
2140,684,Application Review,2023-02-09,3,pass,
2141,684,Phone Screen,2023-02-14,3,fail,No-show
2142,685,Application Review,2024-03-04,7,pass,
2143,685,Phone Screen,2024-03-16,7,pass,
2144,685,Technical Assessment,2024-03-21,7,pass,
2145,685,Hiring Manager Interview,2024-04-02,7,fail,Failed technical assessment
2146,686,Application Review,2024-01-19,3,pass,
2147,686,Phone Screen,2024-01-26,3,pass,
2148,686,Technical Assessment,2024-02-15,3,fail,Salary expectations too high
2149,687,Application Review,2023-02-26,4,pass,
2150,687,Phone Screen,2023-03-04,4,pass,
2151,687,Technical Assessment,2023-03-11,4,pass,
2152,687,Hiring Manager Interview,2023-03-14,4,fail,Insufficient experience
2153,688,Application Review,2023-02-19,3,fail,Salary expectations too high
2154,689,Application Review,2023-10-18,3,pass,
2155,689,Phone Screen,2023-10-23,3,fail,Failed technical assessment
2156,690,Application Review,2024-04-13,4,pass,
2157,690,Phone Screen,2024-04-16,4,pass,
2158,690,Technical Assessment,2024-04-20,4,fail,
2159,691,Application Review,2023-11-10,1,fail,
2160,692,Application Review,2024-05-22,2,pass,
2161,692,Phone Screen,2024-05-27,2,fail,
2162,693,Application Review,2023-09-12,4,pass,
2163,693,Phone Screen,2023-09-17,4,pass,
2164,693,Technical Assessment,2023-09-20,4,fail,Culture mismatch
2165,694,Application Review,2023-01-26,2,pass,
2166,694,Phone Screen,2023-02-01,2,pass,
2167,694,Technical Assessment,2023-02-08,2,pass,
2168,694,Hiring Manager Interview,2023-02-11,2,pass,
2169,694,Final Round,2023-02-13,2,pass,
2170,694,Offer Extended,2023-02-20,2,pass,
2171,695,Application Review,2023-01-12,7,pass,
2172,695,Phone Screen,2023-01-17,7,pass,
2173,695,Technical Assessment,2023-01-27,7,pass,
2174,695,Hiring Manager Interview,2023-02-11,7,fail,Salary expectations too high
2175,696,Application Review,2024-01-22,7,pass,
2176,696,Phone Screen,2024-02-03,7,pass,
2177,696,Technical Assessment,2024-02-08,7,pass,
2178,696,Hiring Manager Interview,2024-02-18,7,pass,
2179,696,Final Round,2024-03-01,7,pass,
2180,696,Offer Extended,2024-03-18,7,fail,
2181,697,Application Review,2023-09-02,7,pass,
2182,697,Phone Screen,2023-09-07,7,pass,
2183,697,Technical Assessment,2023-09-17,7,pass,
2184,697,Hiring Manager Interview,2023-09-27,7,fail,
2185,698,Application Review,2023-05-27,1,fail,Failed technical assessment
2186,699,Application Review,2023-08-29,8,pass,
2187,699,Phone Screen,2023-08-31,8,pass,
2188,699,Technical Assessment,2023-09-03,8,pass,
2189,699,Hiring Manager Interview,2023-09-10,8,fail,No-show
2190,700,Application Review,2024-04-15,7,pass,
2191,700,Phone Screen,2024-04-30,7,pass,
2192,700,Technical Assessment,2024-05-17,7,pass,
2193,700,Hiring Manager Interview,2024-06-03,7,fail,
2194,701,Application Review,2023-05-18,3,fail,Failed technical assessment
2195,702,Application Review,2023-03-07,6,pass,
2196,702,Phone Screen,2023-03-11,6,pass,
2197,702,Technical Assessment,2023-03-13,6,pass,
2198,702,Hiring Manager Interview,2023-03-17,6,fail,Salary expectations too high
2199,703,Application Review,2023-09-03,3,pass,
2200,703,Phone Screen,2023-09-08,3,pass,
2201,703,Technical Assessment,2023-09-28,3,pass,
2202,703,Hiring Manager Interview,2023-10-13,3,fail,Insufficient experience
2203,704,Application Review,2024-02-09,4,fail,
2204,705,Application Review,2023-08-29,8,pass,
2205,705,Phone Screen,2023-09-03,8,pass,
2206,705,Technical Assessment,2023-09-09,8,pass,
2207,705,Hiring Manager Interview,2023-09-17,8,pass,
2208,705,Final Round,2023-09-24,8,fail,Salary expectations too high
2209,706,Application Review,2023-04-24,3,pass,
2210,706,Phone Screen,2023-05-09,3,pass,
2211,706,Technical Assessment,2023-05-24,3,pass,
2212,706,Hiring Manager Interview,2023-05-29,3,pass,
2213,706,Final Round,2023-06-15,3,pass,
2214,706,Offer Extended,2023-06-30,3,fail,Failed technical assessment
2215,707,Application Review,2024-04-23,3,pass,
2216,707,Phone Screen,2024-04-28,3,pass,
2217,707,Technical Assessment,2024-05-15,3,pass,
2218,707,Hiring Manager Interview,2024-05-30,3,fail,Failed technical assessment
2219,708,Application Review,2024-01-03,5,pass,
2220,708,Phone Screen,2024-01-08,5,pass,
2221,708,Technical Assessment,2024-01-14,5,pass,
2222,708,Hiring Manager Interview,2024-01-18,5,pass,
2223,708,Final Round,2024-01-21,5,fail,Culture mismatch
2224,709,Application Review,2023-09-30,1,pass,
2225,709,Phone Screen,2023-10-08,1,pass,
2226,709,Technical Assessment,2023-10-10,1,pass,
2227,709,Hiring Manager Interview,2023-10-13,1,fail,Role cancelled
2228,710,Application Review,2023-11-09,3,pass,
2229,710,Phone Screen,2023-11-14,3,pass,
2230,710,Technical Assessment,2023-11-26,3,pass,
2231,710,Hiring Manager Interview,2023-12-03,3,pass,
2232,710,Final Round,2023-12-23,3,pass,
2233,710,Offer Extended,2024-01-04,3,pass,
2234,711,Application Review,2023-12-04,5,pass,
2235,711,Phone Screen,2023-12-06,5,pass,
2236,711,Technical Assessment,2023-12-13,5,pass,
2237,711,Hiring Manager Interview,2023-12-17,5,fail,
2238,712,Application Review,2024-01-02,6,pass,
2239,712,Phone Screen,2024-01-07,6,pass,
2240,712,Technical Assessment,2024-01-12,6,pass,
2241,712,Hiring Manager Interview,2024-01-19,6,pass,
2242,712,Final Round,2024-01-27,6,pass,
2243,712,Offer Extended,2024-01-29,6,pass,
2244,713,Application Review,2023-11-06,1,pass,
2245,713,Phone Screen,2023-11-09,1,fail,
2246,714,Application Review,2024-02-20,2,pass,
2247,714,Phone Screen,2024-02-24,2,fail,Failed technical assessment
2248,715,Application Review,2023-09-15,7,pass,
2249,715,Phone Screen,2023-09-20,7,pass,
2250,715,Technical Assessment,2023-10-05,7,fail,
2251,716,Application Review,2023-05-27,4,fail,Role cancelled
2252,717,Application Review,2023-08-17,4,pass,
2253,717,Phone Screen,2023-08-21,4,pass,
2254,717,Technical Assessment,2023-08-29,4,fail,
2255,718,Application Review,2024-01-20,1,pass,
2256,718,Phone Screen,2024-01-24,1,pass,
2257,718,Technical Assessment,2024-01-31,1,pass,
2258,718,Hiring Manager Interview,2024-02-06,1,fail,Failed technical assessment
2259,719,Application Review,2023-03-21,3,pass,
2260,719,Phone Screen,2023-04-10,3,pass,
2261,719,Technical Assessment,2023-04-30,3,pass,
2262,719,Hiring Manager Interview,2023-05-17,3,fail,
2263,720,Application Review,2024-04-02,7,pass,
2264,720,Phone Screen,2024-04-12,7,fail,
2265,721,Application Review,2023-12-08,5,pass,
2266,721,Phone Screen,2023-12-14,5,pass,
2267,721,Technical Assessment,2023-12-19,5,pass,
2268,721,Hiring Manager Interview,2023-12-22,5,pass,
2269,721,Final Round,2023-12-26,5,fail,Failed technical assessment
2270,722,Application Review,2023-02-24,5,pass,
2271,722,Phone Screen,2023-03-03,5,pass,
2272,722,Technical Assessment,2023-03-05,5,fail,Culture mismatch
2273,723,Application Review,2024-02-10,8,pass,
2274,723,Phone Screen,2024-02-18,8,pass,
2275,723,Technical Assessment,2024-02-21,8,pass,
2276,723,Hiring Manager Interview,2024-02-24,8,pass,
2277,723,Final Round,2024-02-29,8,pass,
2278,723,Offer Extended,2024-03-03,8,pass,
2279,724,Application Review,2024-03-13,5,fail,Culture mismatch
2280,725,Application Review,2023-07-14,3,pass,
2281,725,Phone Screen,2023-07-21,3,pass,
2282,725,Technical Assessment,2023-08-10,3,fail,Role cancelled
2283,726,Application Review,2023-06-05,5,pass,
2284,726,Phone Screen,2023-06-13,5,pass,
2285,726,Technical Assessment,2023-06-18,5,fail,Culture mismatch
2286,727,Application Review,2023-09-10,8,pass,
2287,727,Phone Screen,2023-09-18,8,pass,
2288,727,Technical Assessment,2023-09-22,8,pass,
2289,727,Hiring Manager Interview,2023-09-24,8,pass,
2290,727,Final Round,2023-09-28,8,fail,Salary expectations too high
2291,728,Application Review,2024-05-08,3,pass,
2292,728,Phone Screen,2024-05-25,3,pass,
2293,728,Technical Assessment,2024-06-06,3,pass,
2294,728,Hiring Manager Interview,2024-06-13,3,pass,
2295,728,Final Round,2024-06-18,3,pass,
2296,728,Offer Extended,2024-07-03,3,pass,
2297,729,Application Review,2023-05-23,4,pass,
2298,729,Phone Screen,2023-05-30,4,pass,
2299,729,Technical Assessment,2023-06-06,4,pass,
2300,729,Hiring Manager Interview,2023-06-11,4,fail,Insufficient experience
2301,730,Application Review,2024-06-24,5,pass,
2302,730,Phone Screen,2024-07-01,5,pass,
2303,730,Technical Assessment,2024-07-06,5,pass,
